country,location_name,latitude,longitude,last_updated_epoch,temperature_celsius,humidity,date,day,month,year,week,time,season,condition
Bulgaria,Bogot,43.32,24.7,1717942500,32.3,38,2024-06-09,9,6,2024,4,14:15:00,Summer,Clear/Sunny
Bulgaria,Bogot,43.32,24.7,1718028900,24.2,73,2024-06-10,10,6,2024,5,14:15:00,Summer,Rainy
Bulgaria,Bogot,43.32,24.7,1718114400,28.5,46,2024-06-11,11,6,2024,5,14:00:00,Summer,Rainy
Bulgaria,Bogot,43.32,24.7,1718201700,25.1,68,2024-06-12,12,6,2024,5,14:15:00,Summer,Thunderstorms
Bulgaria,Bogot,43.32,24.7,1718287200,21.5,87,2024-06-13,13,6,2024,5,14:00:00,Summer,Rainy
Bulgaria,Bogot,43.32,24.7,1718373600,23.6,50,2024-06-14,14,6,2024,5,14:00:00,Summer,Clear/Sunny
Bulgaria,Bogot,43.32,24.7,1718460000,25.6,39,2024-06-15,15,6,2024,5,14:00:00,Summer,Clear/Sunny
Bulgaria,Bogot,43.32,24.7,1718545500,29.5,35,2024-06-16,16,6,2024,5,13:45:00,Summer,Clear/Sunny
Bulgaria,Bogot,43.32,24.7,1718632800,32.2,32,2024-06-17,17,6,2024,6,14:00:00,Summer,Clear/Sunny
Bulgaria,Bogot,43.32,24.7,1718719200,32.6,31,2024-06-18,18,6,2024,6,14:00:00,Summer,Clear/Sunny
Bulgaria,Bogot,43.32,24.7,1718804700,33.7,33,2024-06-19,19,6,2024,6,13:45:00,Summer,Clear/Sunny
Bulgaria,Bogot,43.32,24.7,1718891100,36.6,24,2024-06-20,20,6,2024,6,13:45:00,Summer,Clear/Sunny
Bulgaria,Bogot,43.32,24.7,1718976600,35.5,31,2024-06-21,21,6,2024,6,13:30:00,Summer,Clear/Sunny
Bulgaria,Bogot,43.32,24.7,1719063900,34.5,31,2024-06-22,22,6,2024,6,13:45:00,Summer,Clear/Sunny
Bulgaria,Bogot,43.32,24.7,1719150300,35.0,22,2024-06-23,23,6,2024,6,13:45:00,Summer,Clear/Sunny
Bulgaria,Bogot,43.32,24.7,1719236700,34.4,21,2024-06-24,24,6,2024,7,13:45:00,Summer,Clear/Sunny
Bulgaria,Bogot,43.32,24.7,1719408600,33.4,29,2024-06-26,26,6,2024,7,13:30:00,Summer,Clear/Sunny
Bulgaria,Bogot,43.32,24.7,1719494100,34.0,28,2024-06-27,27,6,2024,7,13:15:00,Summer,Clear/Sunny
Bulgaria,Bogot,43.32,24.7,1719580500,28.3,29,2024-06-28,28,6,2024,7,13:15:00,Summer,Clear/Sunny
Bulgaria,Bogot,43.32,24.7,1719665100,33.4,23,2024-06-29,29,6,2024,7,12:45:00,Summer,Clear/Sunny
Bulgaria,Bogot,43.32,24.7,1719753300,34.0,23,2024-06-30,30,6,2024,7,13:15:00,Summer,Clear/Sunny
Bulgaria,Bogot,43.32,24.7,1719839700,37.4,16,2024-07-01,1,7,2024,8,13:15:00,Summer,Clear/Sunny
Bulgaria,Bogot,43.32,24.7,1719926100,35.5,26,2024-07-02,2,7,2024,8,13:15:00,Summer,Clear/Sunny
Bulgaria,Bogot,43.32,24.7,1720011600,25.2,39,2024-07-03,3,7,2024,8,13:00:00,Summer,Clear/Sunny
Bulgaria,Bogot,43.32,24.7,1720098000,29.1,25,2024-07-04,4,7,2024,8,13:00:00,Summer,Clear/Sunny
Bulgaria,Bogot,43.32,24.7,1720183500,31.5,24,2024-07-05,5,7,2024,8,12:45:00,Summer,Clear/Sunny
Bulgaria,Bogot,43.32,24.7,1720271700,34.8,19,2024-07-06,6,7,2024,8,13:15:00,Summer,Clear/Sunny
Bulgaria,Bogot,43.32,24.7,1720357200,36.6,14,2024-07-07,7,7,2024,8,13:00:00,Summer,Clear/Sunny
Bulgaria,Bogot,43.32,24.7,1720443600,37.3,12,2024-07-08,8,7,2024,9,13:00:00,Summer,Clear/Sunny
Bulgaria,Bogot,43.32,24.7,1720529100,38.2,13,2024-07-09,9,7,2024,9,12:45:00,Summer,Clear/Sunny
Bulgaria,Bogot,43.32,24.7,1720616400,38.2,15,2024-07-10,10,7,2024,9,13:00:00,Summer,Clear/Sunny
Bulgaria,Bogot,43.32,24.7,1720701900,39.1,15,2024-07-11,11,7,2024,9,12:45:00,Summer,Clear/Sunny
Bulgaria,Bogot,43.32,24.7,1720789200,38.8,12,2024-07-12,12,7,2024,9,13:00:00,Summer,Clear/Sunny
Bulgaria,Bogot,43.32,24.7,1720962900,40.1,14,2024-07-14,14,7,2024,9,13:15:00,Summer,Clear/Sunny
Bulgaria,Bogot,43.32,24.7,1721048400,40.1,10,2024-07-15,15,7,2024,10,13:00:00,Summer,Clear/Sunny
Bulgaria,Bogot,43.32,24.7,1721133900,39.5,18,2024-07-16,16,7,2024,10,12:45:00,Summer,Clear/Sunny
Bulgaria,Bogot,43.32,24.7,1721220300,40.3,14,2024-07-17,17,7,2024,10,12:45:00,Summer,Clear/Sunny
Bulgaria,Bogot,43.32,24.7,1721306700,40.6,15,2024-07-18,18,7,2024,10,12:45:00,Summer,Clear/Sunny
Bulgaria,Bogot,43.32,24.7,1721392200,38.0,22,2024-07-19,19,7,2024,10,12:30:00,Summer,Clear/Sunny
Bulgaria,Bogot,43.32,24.7,1721479500,38.7,18,2024-07-20,20,7,2024,10,12:45:00,Summer,Clear/Sunny
Bulgaria,Bogot,43.32,24.7,1721737800,32.2,32,2024-07-23,23,7,2024,11,12:30:00,Summer,Cloudy/Overcast
Bulgaria,Bogot,43.32,24.7,1721825100,35.3,21,2024-07-24,24,7,2024,11,12:45:00,Summer,Clear/Sunny
Bulgaria,Bogot,43.32,24.7,1721909700,31.7,25,2024-07-25,25,7,2024,11,12:15:00,Summer,Clear/Sunny
Bulgaria,Bogot,43.32,24.7,1721997000,32.1,21,2024-07-26,26,7,2024,11,12:30:00,Summer,Clear/Sunny
Bulgaria,Bogot,43.32,24.7,1722083400,32.8,22,2024-07-27,27,7,2024,11,12:30:00,Summer,Clear/Sunny
Bulgaria,Bogot,43.32,24.7,1722170700,36.1,19,2024-07-28,28,7,2024,11,12:45:00,Summer,Clear/Sunny
Bulgaria,Bogot,43.32,24.7,1722255300,37.8,18,2024-07-29,29,7,2024,12,12:15:00,Summer,Clear/Sunny
Bulgaria,Bogot,43.32,24.7,1722341700,29.7,27,2024-07-30,30,7,2024,12,12:15:00,Summer,Clear/Sunny
Bulgaria,Bogot,43.32,24.7,1722428100,33.5,15,2024-07-31,31,7,2024,12,12:15:00,Summer,Clear/Sunny
Bulgaria,Bogot,43.32,24.7,1722514500,36.8,11,2024-08-01,1,8,2024,12,12:15:00,Summer,Clear/Sunny
Bulgaria,Bogot,43.32,24.7,1722600900,38.7,10,2024-08-02,2,8,2024,12,12:15:00,Summer,Clear/Sunny
Bulgaria,Bogot,43.32,24.7,1722688200,33.3,34,2024-08-03,3,8,2024,12,12:30:00,Summer,Rainy
Bulgaria,Bogot,43.32,24.7,1722774600,31.8,22,2024-08-04,4,8,2024,12,12:30:00,Summer,Clear/Sunny
Bulgaria,Bogot,43.32,24.7,1722861000,29.7,34,2024-08-05,5,8,2024,13,12:30:00,Summer,Clear/Sunny
Bulgaria,Bogot,43.32,24.7,1722946500,31.1,21,2024-08-06,6,8,2024,13,12:15:00,Summer,Clear/Sunny
Bulgaria,Bogot,43.32,24.7,1723032000,32.0,22,2024-08-07,7,8,2024,13,12:00:00,Summer,Clear/Sunny
Bulgaria,Bogot,43.32,24.7,1723119300,34.9,19,2024-08-08,8,8,2024,13,12:15:00,Summer,Clear/Sunny
Bulgaria,Bogot,43.32,24.7,1723206600,32.6,24,2024-08-09,9,8,2024,13,12:30:00,Summer,Rainy
Bulgaria,Bogot,43.32,24.7,1723293000,33.8,24,2024-08-10,10,8,2024,13,12:30:00,Summer,Clear/Sunny
Bulgaria,Bogot,43.32,24.7,1723378500,36.7,18,2024-08-11,11,8,2024,13,12:15:00,Summer,Clear/Sunny
Bulgaria,Bogot,43.32,24.7,1723465800,38.3,17,2024-08-12,12,8,2024,14,12:30:00,Summer,Clear/Sunny
Bulgaria,Bogot,43.32,24.7,1723552200,40.7,14,2024-08-13,13,8,2024,14,12:30:00,Summer,Clear/Sunny
Bulgaria,Bogot,43.32,24.7,1723638600,40.9,13,2024-08-14,14,8,2024,14,12:30:00,Summer,Clear/Sunny
Bulgaria,Bogot,43.32,24.7,1723724100,39.3,18,2024-08-15,15,8,2024,14,12:15:00,Summer,Clear/Sunny
Bulgaria,Bogot,43.32,24.7,1723810500,38.9,18,2024-08-16,16,8,2024,14,12:15:00,Summer,Clear/Sunny
Bulgaria,Bogot,43.32,24.7,1723896900,38.4,19,2024-08-17,17,8,2024,14,12:15:00,Summer,Clear/Sunny
Bulgaria,Bogot,43.32,24.7,1723982400,37.0,15,2024-08-18,18,8,2024,14,12:00:00,Summer,Clear/Sunny
Bulgaria,Bogot,43.32,24.7,1724070600,35.7,11,2024-08-19,19,8,2024,15,12:30:00,Summer,Clear/Sunny
Bulgaria,Bogot,43.32,24.7,1724156100,22.1,60,2024-08-20,20,8,2024,15,12:15:00,Summer,Rainy
Bulgaria,Bogot,43.32,24.7,1724242500,34.2,24,2024-08-21,21,8,2024,15,12:15:00,Summer,Clear/Sunny
Bulgaria,Bogot,43.32,24.7,1724328000,35.0,22,2024-08-22,22,8,2024,15,12:00:00,Summer,Clear/Sunny
Bulgaria,Bogot,43.32,24.7,1724415300,35.7,18,2024-08-23,23,8,2024,15,12:15:00,Summer,Clear/Sunny
Bulgaria,Bogot,43.32,24.7,1724500800,36.1,21,2024-08-24,24,8,2024,15,12:00:00,Summer,Clear/Sunny
Bulgaria,Bogot,43.32,24.7,1724587200,35.4,14,2024-08-25,25,8,2024,15,12:00:00,Summer,Clear/Sunny
Bulgaria,Bogot,43.32,24.7,1724674500,33.2,24,2024-08-26,26,8,2024,16,12:15:00,Summer,Clear/Sunny
Bulgaria,Bogot,43.32,24.7,1724760900,33.9,18,2024-08-27,27,8,2024,16,12:15:00,Summer,Clear/Sunny
Bulgaria,Bogot,43.32,24.7,1724848200,25.9,45,2024-08-28,28,8,2024,16,12:30:00,Summer,Clear/Sunny
Bulgaria,Bogot,43.32,24.7,1724932800,30.3,33,2024-08-29,29,8,2024,16,12:00:00,Summer,Clear/Sunny
Bulgaria,Bogot,43.32,24.7,1725020100,27.8,39,2024-08-30,30,8,2024,16,12:15:00,Summer,Clear/Sunny
Bulgaria,Bogot,43.32,24.7,1725105600,25.2,49,2024-08-31,31,8,2024,16,12:00:00,Summer,Clear/Sunny
Bulgaria,Bogot,43.32,24.7,1725192000,28.6,21,2024-09-01,1,9,2024,16,12:00:00,Autumn,Clear/Sunny
Bulgaria,Bogot,43.32,24.7,1725279300,32.8,23,2024-09-02,2,9,2024,17,12:15:00,Autumn,Clear/Sunny
Bulgaria,Bogot,43.32,24.7,1725365700,34.7,19,2024-09-03,3,9,2024,17,12:15:00,Autumn,Clear/Sunny
Bulgaria,Bogot,43.32,24.7,1725451200,34.0,19,2024-09-04,4,9,2024,17,12:00:00,Autumn,Clear/Sunny
Bulgaria,Bogot,43.32,24.7,1725537600,31.1,26,2024-09-05,5,9,2024,17,12:00:00,Autumn,Clear/Sunny
Bulgaria,Bogot,43.32,24.7,1725624900,30.9,29,2024-09-06,6,9,2024,17,12:15:00,Autumn,Clear/Sunny
Bulgaria,Bogot,43.32,24.7,1725710400,29.9,28,2024-09-07,7,9,2024,17,12:00:00,Autumn,Clear/Sunny
Bulgaria,Bogot,43.32,24.7,1725797700,29.3,18,2024-09-08,8,9,2024,17,12:15:00,Autumn,Clear/Sunny
Bulgaria,Bogot,43.32,24.7,1725885000,31.6,18,2024-09-09,9,9,2024,18,12:30:00,Autumn,Clear/Sunny
Bulgaria,Bogot,43.32,24.7,1725971400,24.8,44,2024-09-10,10,9,2024,18,12:30:00,Autumn,Rainy
Bulgaria,Bogot,43.32,24.7,1726056000,20.5,73,2024-09-11,11,9,2024,18,12:00:00,Autumn,Rainy
Bulgaria,Bogot,43.32,24.7,1726143300,29.9,22,2024-09-12,12,9,2024,18,12:15:00,Autumn,Clear/Sunny
Bulgaria,Bogot,43.32,24.7,1726230600,31.2,26,2024-09-13,13,9,2024,18,12:30:00,Autumn,Rainy
Bulgaria,Bogot,43.32,24.7,1726317000,19.1,56,2024-09-14,14,9,2024,18,12:30:00,Autumn,Rainy
Bulgaria,Bogot,43.32,24.7,1726401600,21.8,36,2024-09-15,15,9,2024,18,12:00:00,Autumn,Rainy
Bulgaria,Bogot,43.32,24.7,1726484400,17.3,47,2024-09-16,16,9,2024,19,11:00:00,Autumn,Clear/Sunny
Bulgaria,Bogot,43.32,24.7,1726570800,22.4,32,2024-09-17,17,9,2024,19,11:00:00,Autumn,Clear/Sunny
Bulgaria,Bogot,43.32,24.7,1726656300,20.9,56,2024-09-18,18,9,2024,19,10:45:00,Autumn,Rainy
Bulgaria,Bogot,43.32,24.7,1726742700,23.7,33,2024-09-19,19,9,2024,19,10:45:00,Autumn,Clear/Sunny
Bulgaria,Bogot,43.32,24.7,1726829100,20.8,33,2024-09-20,20,9,2024,19,10:45:00,Autumn,Cloudy/Overcast
Bulgaria,Bogot,43.32,24.7,1726915500,23.3,19,2024-09-21,21,9,2024,19,10:45:00,Autumn,Clear/Sunny
Bulgaria,Bogot,43.32,24.7,1727001000,23.6,33,2024-09-22,22,9,2024,19,10:30:00,Autumn,Clear/Sunny
Bulgaria,Bogot,43.32,24.7,1727084700,25.2,29,2024-09-23,23,9,2024,20,09:45:00,Autumn,Clear/Sunny
Bulgaria,Bogot,43.32,24.7,1727171100,27.4,23,2024-09-24,24,9,2024,20,09:45:00,Autumn,Clear/Sunny
Bulgaria,Bogot,43.32,24.7,1727256600,27.6,26,2024-09-25,25,9,2024,20,09:30:00,Autumn,Clear/Sunny
Bulgaria,Bogot,43.32,24.7,1727343000,28.7,26,2024-09-26,26,9,2024,20,09:30:00,Autumn,Clear/Sunny
Bulgaria,Bogot,43.32,24.7,1727431200,31.1,23,2024-09-27,27,9,2024,20,10:00:00,Autumn,Clear/Sunny
Bulgaria,Bogot,43.32,24.7,1727517600,31.0,24,2024-09-28,28,9,2024,20,10:00:00,Autumn,Clear/Sunny
Bulgaria,Bogot,43.32,24.7,1727602200,16.9,82,2024-09-29,29,9,2024,20,09:30:00,Autumn,Rainy
Bulgaria,Bogot,43.32,24.7,1727688600,13.3,55,2024-09-30,30,9,2024,21,09:30:00,Autumn,Cloudy/Overcast
Bulgaria,Bogot,43.32,24.7,1727776800,18.1,34,2024-10-01,1,10,2024,21,10:00:00,Autumn,Clear/Sunny
Bulgaria,Bogot,43.32,24.7,1727861400,18.8,28,2024-10-02,2,10,2024,21,09:30:00,Autumn,Clear/Sunny
Bulgaria,Bogot,43.3167,24.7,1727947800,22.8,28,2024-10-03,3,10,2024,21,09:30:00,Autumn,Clear/Sunny
Bulgaria,Bogot,43.3167,24.7,1728035100,28.8,30,2024-10-04,4,10,2024,21,09:45:00,Autumn,Clear/Sunny
Bulgaria,Bogot,43.3167,24.7,1728120600,23.1,53,2024-10-05,5,10,2024,21,09:30:00,Autumn,Clear/Sunny
Bulgaria,Bogot,43.3167,24.7,1728206100,18.6,57,2024-10-06,6,10,2024,21,09:15:00,Autumn,Rainy
Bulgaria,Bogot,43.3167,24.7,1728294300,19.5,41,2024-10-07,7,10,2024,22,09:45:00,Autumn,Clear/Sunny
Bulgaria,Bogot,43.3167,24.7,1728380700,22.1,34,2024-10-08,8,10,2024,22,09:45:00,Autumn,Clear/Sunny
Bulgaria,Bogot,43.3167,24.7,1728467100,23.0,34,2024-10-09,9,10,2024,22,09:45:00,Autumn,Clear/Sunny
Bulgaria,Bogot,43.3167,24.7,1728553500,26.0,35,2024-10-10,10,10,2024,22,09:45:00,Autumn,Clear/Sunny
Bulgaria,Bogot,43.3167,24.7,1728639900,23.8,42,2024-10-11,11,10,2024,22,09:45:00,Autumn,Clear/Sunny
Bulgaria,Bogot,43.3167,24.7,1728726300,19.8,47,2024-10-12,12,10,2024,22,09:45:00,Autumn,Clear/Sunny
Bulgaria,Bogot,43.3167,24.7,1728811800,18.8,43,2024-10-13,13,10,2024,22,09:30:00,Autumn,Clear/Sunny
Bulgaria,Bogot,43.3167,24.7,1728898200,21.6,40,2024-10-14,14,10,2024,23,09:30:00,Autumn,Clear/Sunny
Bulgaria,Bogot,43.3167,24.7,1728984600,20.9,34,2024-10-15,15,10,2024,23,09:30:00,Autumn,Clear/Sunny
Bulgaria,Bogot,43.3167,24.7,1729071000,16.0,55,2024-10-16,16,10,2024,23,09:30:00,Autumn,Clear/Sunny
Bulgaria,Bogot,43.3167,24.7,1729157400,14.4,42,2024-10-17,17,10,2024,23,09:30:00,Autumn,Cloudy/Overcast
Bulgaria,Bogot,43.3167,24.7,1729243800,12.9,35,2024-10-18,18,10,2024,23,09:30:00,Autumn,Clear/Sunny
Bulgaria,Bogot,43.3167,24.7,1729330200,13.4,33,2024-10-19,19,10,2024,23,09:30:00,Autumn,Clear/Sunny
Bulgaria,Bogot,43.3167,24.7,1729416600,12.9,38,2024-10-20,20,10,2024,23,09:30:00,Autumn,Clear/Sunny
Bulgaria,Bogot,43.3167,24.7,1729502100,14.6,35,2024-10-21,21,10,2024,24,09:15:00,Autumn,Clear/Sunny
Bulgaria,Bogot,43.3167,24.7,1729588500,16.0,31,2024-10-22,22,10,2024,24,09:15:00,Autumn,Clear/Sunny
Bulgaria,Bogot,43.3167,24.7,1729674900,18.0,26,2024-10-23,23,10,2024,24,09:15:00,Autumn,Clear/Sunny
Bulgaria,Bogot,43.3167,24.7,1729761300,17.5,53,2024-10-24,24,10,2024,24,09:15:00,Autumn,Clear/Sunny
Bulgaria,Bogot,43.3167,24.7,1729847700,16.6,35,2024-10-25,25,10,2024,24,09:15:00,Autumn,Clear/Sunny
Bulgaria,Bogot,43.3167,24.7,1729934100,18.4,29,2024-10-26,26,10,2024,24,09:15:00,Autumn,Clear/Sunny
Bulgaria,Bogot,43.3167,24.7,1730020500,16.4,30,2024-10-27,27,10,2024,24,09:15:00,Autumn,Clear/Sunny
Bulgaria,Bogot,43.3167,24.7,1730106900,19.9,27,2024-10-28,28,10,2024,25,09:15:00,Autumn,Clear/Sunny
Bulgaria,Bogot,43.3167,24.7,1730192400,17.4,56,2024-10-29,29,10,2024,25,09:00:00,Autumn,Clear/Sunny
Bulgaria,Bogot,43.3167,24.7,1730278800,14.3,58,2024-10-30,30,10,2024,25,09:00:00,Autumn,Clear/Sunny
Bulgaria,Bogot,43.3167,24.7,1730365200,16.4,51,2024-10-31,31,10,2024,25,09:00:00,Autumn,Clear/Sunny
Bulgaria,Bogot,43.3167,24.7,1730452500,16.8,50,2024-11-01,1,11,2024,25,09:15:00,Autumn,Clear/Sunny
Bulgaria,Bogot,43.3167,24.7,1730538900,18.4,41,2024-11-02,2,11,2024,25,09:15:00,Autumn,Clear/Sunny
Bulgaria,Bogot,43.3167,24.7,1730625300,9.7,37,2024-11-03,3,11,2024,25,09:15:00,Autumn,Cloudy/Overcast
Bulgaria,Bogot,43.3167,24.7,1730710800,11.9,39,2024-11-04,4,11,2024,26,09:00:00,Autumn,Clear/Sunny
Bulgaria,Bogot,43.3167,24.7,1730797200,10.5,35,2024-11-05,5,11,2024,26,09:00:00,Autumn,Clear/Sunny
Bulgaria,Bogot,43.3167,24.7,1730883600,10.0,30,2024-11-06,6,11,2024,26,09:00:00,Autumn,Clear/Sunny
Bulgaria,Bogot,43.3167,24.7,1730970000,11.0,30,2024-11-07,7,11,2024,26,09:00:00,Autumn,Clear/Sunny
Bulgaria,Bogot,43.3167,24.7,1731056400,12.1,25,2024-11-08,8,11,2024,26,09:00:00,Autumn,Clear/Sunny
Bulgaria,Bogot,43.3167,24.7,1731142800,10.4,38,2024-11-09,9,11,2024,26,09:00:00,Autumn,Clear/Sunny
Bulgaria,Bogot,43.3167,24.7,1731228300,4.5,65,2024-11-10,10,11,2024,26,08:45:00,Autumn,Cloudy/Overcast
Bulgaria,Bogot,43.3167,24.7,1731315600,4.1,94,2024-11-11,11,11,2024,27,09:00:00,Autumn,Rainy
Bulgaria,Bogot,43.3167,24.7,1731402000,3.5,95,2024-11-12,12,11,2024,27,09:00:00,Autumn,Fog/Mist
Bulgaria,Bogot,43.3167,24.7,1731488400,3.7,92,2024-11-13,13,11,2024,27,09:00:00,Autumn,Rainy
Bulgaria,Bogot,43.3167,24.7,1731575700,5.8,82,2024-11-14,14,11,2024,27,09:15:00,Autumn,Rainy
Bulgaria,Bogot,43.3167,24.7,1731661200,5.2,69,2024-11-15,15,11,2024,27,09:00:00,Autumn,Cloudy/Overcast
Bulgaria,Bogot,43.3167,24.7,1731746700,3.4,72,2024-11-16,16,11,2024,27,08:45:00,Autumn,Clear/Sunny
Bulgaria,Bogot,43.3167,24.7,1731833100,5.1,64,2024-11-17,17,11,2024,27,08:45:00,Autumn,Clear/Sunny
Bulgaria,Bogot,43.3167,24.7,1731919500,8.0,50,2024-11-18,18,11,2024,28,08:45:00,Autumn,Clear/Sunny
Bulgaria,Bogot,43.3167,24.7,1732005900,8.1,55,2024-11-19,19,11,2024,28,08:45:00,Autumn,Clear/Sunny
Bulgaria,Bogot,43.3167,24.7,1732092300,11.5,48,2024-11-20,20,11,2024,28,08:45:00,Autumn,Clear/Sunny
Bulgaria,Bogot,43.3167,24.7,1732178700,5.2,61,2024-11-21,21,11,2024,28,08:45:00,Autumn,Clear/Sunny
Bulgaria,Bogot,43.3167,24.7,1732265100,6.3,48,2024-11-22,22,11,2024,28,08:45:00,Autumn,Clear/Sunny
Bulgaria,Bogot,43.3167,24.7,1732352400,4.1,56,2024-11-23,23,11,2024,28,09:00:00,Autumn,Clear/Sunny
Bulgaria,Bogot,43.3167,24.7,1732436100,3.7,51,2024-11-24,24,11,2024,28,08:15:00,Autumn,Clear/Sunny
Bulgaria,Bogot,43.3167,24.7,1732524300,5.4,39,2024-11-25,25,11,2024,29,08:45:00,Autumn,Clear/Sunny
Bulgaria,Bogot,43.3167,24.7,1732611600,6.8,44,2024-11-26,26,11,2024,29,09:00:00,Autumn,Clear/Sunny
Bulgaria,Bogot,43.3167,24.7,1732697100,7.2,72,2024-11-27,27,11,2024,29,08:45:00,Autumn,Clear/Sunny
Bulgaria,Bogot,43.3167,24.7,1732791600,9.5,66,2024-11-28,28,11,2024,29,11:00:00,Autumn,Cloudy/Overcast
Bulgaria,Bogot,43.3167,24.7,1732877100,6.4,86,2024-11-29,29,11,2024,29,10:45:00,Autumn,Rainy
Bulgaria,Bogot,43.3167,24.7,1732962600,4.5,96,2024-11-30,30,11,2024,29,10:30:00,Autumn,Fog/Mist
Bulgaria,Bogot,43.3167,24.7,1733049900,6.1,80,2024-12-01,1,12,2024,29,10:45:00,Winter,Cloudy/Overcast
Bulgaria,Bogot,43.3167,24.7,1733135400,3.1,94,2024-12-02,2,12,2024,30,10:30:00,Winter,Fog/Mist
Bulgaria,Bogot,43.3167,24.7,1733222700,5.7,81,2024-12-03,3,12,2024,30,10:45:00,Winter,Cloudy/Overcast
Bulgaria,Bogot,43.3167,24.7,1733308200,5.8,72,2024-12-04,4,12,2024,30,10:30:00,Winter,Cloudy/Overcast
Bulgaria,Bogot,43.3167,24.7,1733394600,5.9,70,2024-12-05,5,12,2024,30,10:30:00,Winter,Clear/Sunny
Bulgaria,Bogot,43.3167,24.7,1733481900,6.0,74,2024-12-06,6,12,2024,30,10:45:00,Winter,Cloudy/Overcast
Bulgaria,Bogot,43.3167,24.7,1733567400,1.1,100,2024-12-07,7,12,2024,30,10:30:00,Winter,Rainy
Bulgaria,Bogot,43.3167,24.7,1733652900,5.4,77,2024-12-08,8,12,2024,30,10:15:00,Winter,Clear/Sunny
Bulgaria,Bogot,43.3167,24.7,1733742000,8.1,70,2024-12-09,9,12,2024,31,11:00:00,Winter,Clear/Sunny
Bulgaria,Bogot,43.3167,24.7,1733828400,8.1,73,2024-12-10,10,12,2024,31,11:00:00,Winter,Clear/Sunny
Bulgaria,Bogot,43.3167,24.7,1733913900,7.6,72,2024-12-11,11,12,2024,31,10:45:00,Winter,Clear/Sunny
Bulgaria,Bogot,43.3167,24.7,1734000300,5.5,63,2024-12-12,12,12,2024,31,10:45:00,Winter,Clear/Sunny
Bulgaria,Bogot,43.3167,24.7,1734088500,5.3,61,2024-12-13,13,12,2024,31,11:15:00,Winter,Clear/Sunny
Bulgaria,Bogot,43.3167,24.7,1734172200,4.3,65,2024-12-14,14,12,2024,31,10:30:00,Winter,Clear/Sunny
Bulgaria,Bogot,43.3167,24.7,1734258600,7.3,63,2024-12-15,15,12,2024,31,10:30:00,Winter,Clear/Sunny
Bulgaria,Bogot,43.3167,24.7,1734344100,7.0,54,2024-12-16,16,12,2024,32,10:15:00,Winter,Clear/Sunny
Bulgaria,Bogot,43.3167,24.7,1734432300,13.2,51,2024-12-17,17,12,2024,32,10:45:00,Winter,Clear/Sunny
Bulgaria,Bogot,43.3167,24.7,1734516000,10.1,62,2024-12-18,18,12,2024,32,10:00:00,Winter,Clear/Sunny
Bulgaria,Bogot,43.3167,24.7,1734604200,11.1,56,2024-12-19,19,12,2024,32,10:30:00,Winter,Clear/Sunny
Bulgaria,Bogot,43.3167,24.7,1734689700,9.3,57,2024-12-20,20,12,2024,32,10:15:00,Winter,Cloudy/Overcast
Bulgaria,Bogot,43.3167,24.7,1734777900,5.1,91,2024-12-21,21,12,2024,32,10:45:00,Winter,Rainy
Bulgaria,Bogot,43.3167,24.7,1734860700,3.9,70,2024-12-22,22,12,2024,32,09:45:00,Winter,Clear/Sunny
Bulgaria,Bogot,43.3167,24.7,1734948900,4.6,70,2024-12-23,23,12,2024,33,10:15:00,Winter,Clear/Sunny
Bulgaria,Bogot,43.3167,24.7,1735037100,2.8,96,2024-12-24,24,12,2024,33,10:45:00,Winter,Fog/Mist
Bulgaria,Bogot,43.3167,24.7,1735121700,2.8,98,2024-12-25,25,12,2024,33,10:15:00,Winter,Rainy
Bulgaria,Bogot,43.3167,24.7,1735206300,-0.3,100,2024-12-26,26,12,2024,33,09:45:00,Winter,Snowy
Bulgaria,Bogot,43.3167,24.7,1735296300,0.2,100,2024-12-27,27,12,2024,33,10:45:00,Winter,Fog/Mist
Bulgaria,Bogot,43.3167,24.7,1735382700,2.1,81,2024-12-28,28,12,2024,33,10:45:00,Winter,Cloudy/Overcast
Bulgaria,Bogot,43.3167,24.7,1735467300,3.5,75,2024-12-29,29,12,2024,33,10:15:00,Winter,Cloudy/Overcast
Bulgaria,Bogot,43.3167,24.7,1735554600,6.1,62,2024-12-30,30,12,2024,34,10:30:00,Winter,Clear/Sunny
Bulgaria,Bogot,43.3167,24.7,1735641000,6.9,58,2024-12-31,31,12,2024,34,10:30:00,Winter,Clear/Sunny
Bulgaria,Bogot,43.3167,24.7,1735725600,8.1,55,2025-01-01,1,1,2025,34,10:00:00,Winter,Clear/Sunny
Bulgaria,Bogot,43.3167,24.7,1735815600,10.6,45,2025-01-02,2,1,2025,34,11:00:00,Winter,Clear/Sunny
Bulgaria,Bogot,43.3167,24.7,1735901100,10.0,52,2025-01-03,3,1,2025,34,10:45:00,Winter,Clear/Sunny
Bulgaria,Bogot,43.3167,24.7,1735988400,4.5,50,2025-01-04,4,1,2025,34,11:00:00,Winter,Clear/Sunny
Bulgaria,Bogot,43.3167,24.7,1736072100,4.0,53,2025-01-05,5,1,2025,34,10:15:00,Winter,Clear/Sunny
Bulgaria,Bogot,43.3167,24.7,1736159400,7.2,52,2025-01-06,6,1,2025,35,10:30:00,Winter,Clear/Sunny
Bulgaria,Bogot,43.3167,24.7,1736246700,9.0,56,2025-01-07,7,1,2025,35,10:45:00,Winter,Clear/Sunny
